msisdn,name,age,gender,region,city,occupation,marital_status,income_bracket,device_brand,device_type,hobby,preferred_app,data_preference,voice_preference,churn_risk_score
9990020877,Arun R,43,M,North,Lucknow,Doctor,Single,medium,Samsung,Galaxy A34,Browsing,Netflix,High,High,0.29
9990020878,Shalini V,41,F,South,Coimbatore,Engineer,Single,low,OnePlus,8T,Travel,YouTube,High,Medium,0.09
9990020879,Shalini T,31,F,South,Hyderabad,Sales Executive,Single,medium,Realme,9i,Browsing,PUBG,Low,Low,0.4
9990020880,Divya P,52,M,West,Mumbai,Doctor,Single,medium,Apple,iPhone 13,Reading,Chrome,Medium,Medium,0.09
9990020881,Rita V,34,M,North,Lucknow,Designer,Single,low,Xiaomi,Redmi 10,Streaming,Netflix,High,Low,0.09
9990020882,Suresh K,59,M,West,Pune,Teacher,Single,high,Apple,iPhone 15,Reading,Instagram,High,Medium,0.08
9990020883,Rita V,55,F,South,Hyderabad,Consultant,Single,low,Samsung,Galaxy S21,Travel,YouTube,Low,High,0.5
9990020884,Divya G,37,M,South,Hyderabad,Teacher,Single,medium,Xiaomi,Redmi 10,Gaming,Chrome,Medium,High,0.11
9990020885,Anu T,46,F,West,Mumbai,Consultant,Single,medium,Apple,iPhone 13,Streaming,PUBG,Low,Medium,0.28
9990020886,Kavya M,59,M,North,Jaipur,Sales Executive,Married,medium,Realme,9i,Streaming,PUBG,Medium,Medium,0.08
9990020887,Rita L,51,M,East,Bhubaneswar,Student,Married,low,OnePlus,Nord 2,Streaming,YouTube,High,Medium,0.38
9990020888,Rita V,60,M,West,Ahmedabad,Engineer,Single,low,Xiaomi,Redmi 12,Social Media,PUBG,Medium,High,0.48
9990020889,Meera R,49,M,West,Ahmedabad,Sales Executive,Married,low,Xiaomi,Redmi 12,Music,Netflix,High,High,0.48
9990020890,Meera V,30,M,East,Kolkata,Consultant,Married,high,Samsung,Galaxy A34,Streaming,PUBG,High,Low,0.09
9990020891,Kiran M,44,M,East,Bhubaneswar,Consultant,Single,low,Realme,8 Pro,Gaming,Instagram,Low,Medium,0.1
9990020892,Priya G,52,F,North,Lucknow,Student,Single,medium,Apple,iPhone 14,Reading,Chrome,Medium,Low,0.48
9990020893,Priya G,59,F,West,Mumbai,Doctor,Married,high,Realme,8 Pro,Gaming,YouTube,Medium,Medium,0.34
9990020894,Priya V,57,F,East,Ranchi,Engineer,Single,medium,Realme,8 Pro,Gaming,Netflix,High,High,0.37
9990020895,Harish T,53,M,West,Mumbai,Sales Executive,Single,high,Apple,iPhone 12,Browsing,Netflix,Medium,Medium,0.1
9990020896,Dinesh N,26,M,North,Chandigarh,Manager,Single,low,OnePlus,8T,Travel,Instagram,Low,High,0.46
9990020897,Harish M,56,M,North,Jaipur,Doctor,Single,low,OnePlus,Nord 2,Music,Netflix,Low,Medium,0.17
9990020898,Rohit M,50,M,East,Patna,Doctor,Single,high,Apple,iPhone 11,Reading,Netflix,Medium,Medium,0.37
9990020899,Harish G,24,M,East,Patna,Designer,Married,medium,OnePlus,Nord 2,Streaming,Instagram,Medium,Medium,0.48
9990020900,Harish T,30,F,South,Bengaluru,Sales Executive,Married,low,Realme,9i,Streaming,Chrome,High,Low,0.16
9990020901,Anita K,48,F,West,Pune,Manager,Single,medium,Samsung,Galaxy S21,Browsing,Netflix,Medium,Low,0.18
9990020902,Arun V,45,F,North,Chandigarh,Engineer,Married,low,Xiaomi,Redmi 12,Social Media,YouTube,Low,High,0.3
9990020903,Meera L,29,M,North,Lucknow,Consultant,Married,high,Apple,iPhone 11,Streaming,Chrome,Medium,High,0.2
9990020904,Anita P,23,F,North,Lucknow,Doctor,Single,medium,Xiaomi,Redmi 10,Reading,Instagram,Low,High,0.48
9990020905,Ravi M,27,F,South,Hyderabad,Student,Married,high,Apple,iPhone 11,Social Media,Netflix,High,Medium,0.3
9990020906,Naveen T,23,F,South,Coimbatore,Engineer,Single,medium,OnePlus,8T,Social Media,Chrome,High,Low,0.19
9990020907,Dinesh N,52,M,West,Surat,Designer,Married,low,Apple,iPhone 14,Travel,Instagram,High,High,0.38
9990020908,Anu M,18,F,South,Bengaluru,Teacher,Married,medium,Apple,iPhone 14,Social Media,YouTube,Low,Low,0.44
9990020909,Sneha L,23,M,South,Chennai,Manager,Single,medium,Samsung,A52,Social Media,PUBG,Medium,Medium,0.26
9990020910,Meera R,30,F,North,Chandigarh,Consultant,Single,medium,Xiaomi,Mi 11,Gaming,Netflix,Medium,Low,0.05
9990020911,Arun S,24,M,West,Mumbai,Consultant,Married,low,Apple,iPhone 12,Browsing,Chrome,Low,Medium,0.08
9990020912,Suresh V,31,M,North,Jaipur,Designer,Single,high,Apple,iPhone 15,Travel,PUBG,High,High,0.46
9990020913,Arun T,41,M,East,Kolkata,Doctor,Married,medium,Apple,iPhone 11,Streaming,YouTube,High,High,0.3
9990020914,Manoj S,45,M,North,Chandigarh,Sales Executive,Single,low,OnePlus,Nord 2,Gaming,Chrome,Low,Low,0.15
9990020915,Naveen T,42,M,East,Bhubaneswar,Manager,Married,medium,Xiaomi,Redmi 10,Music,Netflix,Medium,High,0.07
9990020916,Dinesh T,31,M,South,Hyderabad,Engineer,Single,high,Apple,iPhone 12,Browsing,PUBG,High,High,0.25
9990020917,Anita R,38,M,South,Hyderabad,Manager,Single,low,Samsung,A52,Browsing,Chrome,High,High,0.49
9990020918,Manoj G,21,F,South,Coimbatore,Manager,Single,high,Realme,9i,Streaming,PUBG,High,Low,0.45
9990020919,Latha K,30,F,North,Jaipur,Engineer,Single,medium,Xiaomi,Mi 11,Reading,Netflix,High,Low,0.25
9990020920,Naveen T,24,F,South,Coimbatore,Teacher,Married,low,Apple,iPhone 12,Gaming,Chrome,Medium,Low,0.42
9990020921,Vijay V,47,M,North,Lucknow,Student,Married,low,Realme,8 Pro,Music,PUBG,Low,Medium,0.12
9990020922,Sneha L,23,M,North,Chandigarh,Teacher,Single,high,Xiaomi,Mi 11,Streaming,Instagram,High,Medium,0.18
9990020923,Manoj K,52,M,East,Patna,Sales Executive,Single,low,Realme,9i,Social Media,Netflix,High,Low,0.25
9990020924,Divya T,42,F,West,Surat,Designer,Single,high,OnePlus,8T,Gaming,Netflix,Medium,Medium,0.14
9990020925,Kiran N,18,M,South,Coimbatore,Doctor,Married,medium,Xiaomi,Redmi 12,Social Media,PUBG,Medium,Low,0.38
9990020926,Naveen R,20,M,West,Surat,Student,Married,low,Apple,iPhone 13,Browsing,Chrome,Medium,Low,0.33
9990020927,Shalini P,34,M,East,Patna,Engineer,Married,high,OnePlus,9 Pro,Social Media,PUBG,Medium,High,0.16
9990020928,Vijay V,35,F,East,Ranchi,Manager,Single,high,Samsung,Galaxy S21,Browsing,Chrome,Low,Low,0.15
9990020929,Suresh K,43,F,East,Patna,Teacher,Single,medium,Realme,8 Pro,Browsing,Chrome,Medium,High,0.38
9990020930,Anu G,50,F,South,Bengaluru,Engineer,Married,medium,Xiaomi,Redmi 10,Music,Instagram,High,Low,0.29
9990020931,Rita P,60,F,North,Chandigarh,Manager,Married,low,OnePlus,8T,Browsing,Netflix,High,High,0.08
9990020932,Manoj P,53,F,East,Bhubaneswar,Doctor,Married,low,Xiaomi,Mi 11,Reading,PUBG,Low,Low,0.24
9990020933,Latha L,60,M,East,Patna,Sales Executive,Single,low,Realme,9i,Streaming,Netflix,Medium,Medium,0.22
9990020934,Rohit N,40,F,North,Jaipur,Teacher,Single,medium,Realme,8 Pro,Reading,Instagram,Medium,Medium,0.15
9990020935,Meera P,41,M,West,Surat,Consultant,Married,low,Apple,iPhone 13,Travel,Netflix,Medium,Low,0.31
9990020936,Ravi P,42,F,North,Lucknow,Consultant,Single,low,Xiaomi,Redmi 12,Streaming,YouTube,Medium,Low,0.29
9990020937,Sneha P,52,F,East,Kolkata,Teacher,Married,medium,OnePlus,Nord 2,Music,Chrome,Low,Medium,0.25
9990020938,Kiran S,27,M,West,Mumbai,Designer,Single,high,Realme,9i,Social Media,Chrome,Low,Medium,0.44
9990020939,Kiran L,58,M,South,Hyderabad,Student,Married,medium,Xiaomi,Redmi 10,Social Media,PUBG,Low,Medium,0.18
9990020940,Shalini V,29,F,East,Kolkata,Sales Executive,Married,low,Xiaomi,Mi 11,Browsing,Chrome,Medium,Medium,0.18
9990020941,Rohit P,36,M,West,Ahmedabad,Engineer,Married,low,Xiaomi,Redmi 12,Gaming,Chrome,High,Medium,0.36
9990020942,Harish V,50,M,East,Bhubaneswar,Teacher,Married,low,Xiaomi,Mi 11,Streaming,YouTube,Medium,High,0.08
9990020943,Suresh L,33,F,East,Kolkata,Consultant,Married,low,Realme,9i,Travel,Netflix,High,Medium,0.45
9990020944,Anita G,55,F,East,Patna,Manager,Married,high,Xiaomi,Redmi 12,Browsing,Instagram,Low,Medium,0.37
9990020945,Priya N,59,F,North,Jaipur,Engineer,Single,high,Realme,9i,Gaming,Netflix,High,High,0.36
9990020946,Rohit L,46,F,East,Patna,Manager,Married,medium,OnePlus,Nord 2,Travel,Netflix,Medium,Medium,0.25
9990020947,Ravi V,33,M,West,Mumbai,Designer,Single,high,Apple,iPhone 12,Travel,Netflix,Medium,High,0.41
9990020948,Naveen R,44,M,South,Coimbatore,Engineer,Single,high,Apple,iPhone 14,Browsing,YouTube,Medium,Medium,0.42
9990020949,Rohit K,19,M,East,Ranchi,Manager,Single,high,Apple,iPhone 13,Reading,Netflix,High,Low,0.2
9990020950,Dinesh S,46,F,North,Chandigarh,Student,Married,low,Apple,iPhone 13,Gaming,Chrome,Medium,High,0.39
9990020951,Shalini M,57,F,North,Jaipur,Doctor,Single,medium,Samsung,Galaxy S21,Streaming,Netflix,Medium,High,0.33
9990020952,Vijay M,33,M,North,Jaipur,Sales Executive,Single,low,Realme,8 Pro,Travel,PUBG,Low,Low,0.44
9990020953,Harish S,25,M,East,Kolkata,Designer,Married,low,Samsung,Galaxy S22,Social Media,Instagram,Low,Low,0.46
9990020954,Meera T,41,M,North,Chandigarh,Sales Executive,Married,medium,Apple,iPhone 13,Gaming,YouTube,Medium,High,0.3
9990020955,Meera K,25,F,North,Jaipur,Student,Married,medium,Realme,8 Pro,Music,Chrome,Low,Low,0.36
9990020956,Meera G,28,F,North,Lucknow,Consultant,Single,low,Xiaomi,Mi 11,Browsing,Chrome,Low,Medium,0.21
9990020957,Harish G,25,F,East,Kolkata,Doctor,Single,low,OnePlus,Nord 2,Streaming,Instagram,Low,High,0.31
9990020958,Dinesh V,21,F,North,Jaipur,Engineer,Single,medium,Xiaomi,Redmi 12,Travel,Instagram,Medium,Medium,0.3
9990020959,Harish N,36,F,South,Bengaluru,Consultant,Single,low,OnePlus,Nord 2,Reading,Instagram,Medium,Medium,0.11
9990020960,Manoj S,56,M,East,Patna,Student,Married,medium,Apple,iPhone 15,Gaming,YouTube,Medium,Low,0.05
9990020961,Meera R,48,F,West,Ahmedabad,Teacher,Married,medium,OnePlus,9 Pro,Streaming,Chrome,Low,High,0.35
9990020962,Manoj K,36,F,West,Pune,Sales Executive,Married,medium,Apple,iPhone 15,Travel,Instagram,Medium,High,0.41
9990020963,Kiran T,23,M,North,Delhi,Doctor,Single,high,Samsung,A52,Reading,Netflix,Medium,Low,0.44
9990020964,Meera P,38,F,North,Jaipur,Engineer,Single,high,Samsung,Galaxy S22,Browsing,Instagram,Medium,High,0.37
9990020965,Kavya V,46,M,North,Lucknow,Teacher,Single,medium,Xiaomi,Redmi 12,Gaming,Netflix,Medium,High,0.14
9990020966,Suresh P,25,M,East,Kolkata,Teacher,Married,low,OnePlus,8T,Music,YouTube,Low,Medium,0.1
9990020967,Anita P,25,F,South,Chennai,Designer,Married,medium,Samsung,Galaxy S21,Streaming,Instagram,Low,Low,0.39
9990020968,Divya R,46,M,North,Delhi,Student,Single,medium,Realme,8 Pro,Social Media,Netflix,Low,High,0.42
9990020969,Anu M,23,M,North,Jaipur,Student,Married,high,Samsung,Galaxy A34,Reading,Chrome,Medium,High,0.05
9990020970,Anita N,56,M,West,Ahmedabad,Doctor,Single,high,Samsung,A52,Browsing,YouTube,High,Low,0.26
9990020971,Arun R,27,M,South,Bengaluru,Doctor,Married,low,Samsung,Galaxy A34,Gaming,YouTube,High,Low,0.45
9990020972,Latha S,43,F,South,Coimbatore,Consultant,Single,high,Xiaomi,Mi 11,Travel,Netflix,Medium,Medium,0.5
9990020973,Dinesh P,51,F,West,Pune,Sales Executive,Married,high,Apple,iPhone 14,Browsing,PUBG,Medium,High,0.11
9990020974,Anita M,36,F,East,Ranchi,Engineer,Married,low,Samsung,Galaxy S21,Reading,Chrome,High,High,0.14
9990020975,Latha T,27,M,West,Mumbai,Doctor,Single,low,Samsung,Galaxy S21,Travel,Netflix,Low,Low,0.22
9990020976,Suresh T,23,F,West,Surat,Doctor,Married,low,Apple,iPhone 14,Reading,Chrome,Medium,High,0.23
9990020977,Kavya K,48,F,West,Ahmedabad,Student,Married,medium,Samsung,Galaxy S22,Reading,Chrome,Medium,High,0.11
9990020978,Dinesh M,57,M,West,Ahmedabad,Teacher,Married,low,Samsung,A52,Music,Instagram,Low,High,0.37
9990020979,Rita P,46,F,South,Chennai,Teacher,Single,medium,OnePlus,8T,Music,YouTube,Low,Low,0.34
9990020980,Manoj N,26,M,South,Coimbatore,Engineer,Single,high,Apple,iPhone 14,Browsing,PUBG,Low,Low,0.43
9990020981,Naveen L,52,F,North,Chandigarh,Student,Married,high,OnePlus,Nord 2,Streaming,Instagram,Low,Low,0.1
9990020982,Manoj V,51,F,East,Kolkata,Designer,Married,high,Realme,9i,Travel,Netflix,Low,High,0.37
9990020983,Priya V,46,M,South,Hyderabad,Manager,Married,high,Apple,iPhone 14,Music,PUBG,Low,Medium,0.08
9990020984,Naveen G,27,M,East,Kolkata,Engineer,Married,low,Samsung,Galaxy S22,Browsing,PUBG,High,High,0.26
9990020985,Kavya G,25,M,North,Chandigarh,Manager,Single,medium,Samsung,A52,Gaming,Netflix,Medium,Medium,0.37
9990020986,Ravi M,45,F,East,Ranchi,Sales Executive,Married,low,Samsung,Galaxy S22,Gaming,PUBG,Medium,Low,0.3
9990020987,Ravi T,25,M,East,Kolkata,Manager,Married,low,OnePlus,8T,Reading,Instagram,High,High,0.16
9990020988,Latha N,56,M,East,Bhubaneswar,Student,Married,low,OnePlus,8T,Reading,Netflix,Low,Medium,0.23
9990020989,Rohit V,60,M,North,Chandigarh,Student,Single,medium,Apple,iPhone 11,Browsing,Chrome,High,Low,0.22
9990020990,Anu M,56,F,West,Ahmedabad,Engineer,Single,medium,Samsung,Galaxy S22,Music,Chrome,High,High,0.3
9990020991,Rita N,21,M,South,Bengaluru,Sales Executive,Single,low,Samsung,A52,Music,YouTube,Medium,Medium,0.09
9990020992,Manoj N,39,M,East,Ranchi,Designer,Married,high,OnePlus,8T,Streaming,PUBG,Medium,High,0.19
9990020993,Divya M,55,M,South,Bengaluru,Teacher,Single,low,Realme,9i,Social Media,Chrome,Medium,Low,0.17
9990020994,Meera N,31,M,South,Hyderabad,Consultant,Single,medium,OnePlus,9 Pro,Reading,PUBG,Low,High,0.37
9990020995,Sneha P,44,F,West,Ahmedabad,Doctor,Single,high,Samsung,Galaxy A34,Gaming,Chrome,High,Medium,0.18
9990020996,Shalini M,23,F,South,Chennai,Consultant,Married,low,Xiaomi,Mi 11,Gaming,YouTube,Low,Low,0.36
9990020997,Sneha L,37,M,South,Bengaluru,Designer,Single,high,Xiaomi,Mi 11,Browsing,Instagram,High,Low,0.3
9990020998,Ravi M,54,M,South,Coimbatore,Manager,Single,medium,OnePlus,8T,Streaming,Chrome,Low,Low,0.28
9990020999,Arun G,50,F,North,Jaipur,Consultant,Married,medium,Xiaomi,Redmi 12,Music,Netflix,Low,Low,0.14
